iter	score	status	description
1	-2.0918	keep	        n_estimators=500,         max_depth=4,         learning_rate=0.02,      
2	-2.2272	discard	    eps = 1e-10     hl_range = df["high"] - df["low"]  eps      df["intraday_rec
3	-2.0261	keep	        n_estimators=800,         learning_rate=0.012, 
4	-2.0175	keep	        n_estimators=1200,         learning_rate=0.008, 
5	-1.9938	keep	        n_estimators=1800,         learning_rate=0.005, 
6	-2.0605	discard	        n_estimators=2500,         learning_rate=0.003, 
7	-2.0486	discard	        max_depth=5, 
8	-2.0295	discard	        min_child_weight=6, 
9	-2.1773	discard	    from lightgbm import LGBMClassifier     return LGBMClassifier(         n_est
10	-1.6365	keep	    from research.model_wrappers import RankingXGBClassifier     return RankingX
11	-1.6881	discard	        colsample_bytree=0.4, 
12	-1.7812	discard	        group_size=50, 
13	-1.8383	discard	        objective="rank:pairwise", 
14	-1.9622	discard	    from sklearn.ensemble import VotingClassifier     from research.model_wrappe
15	-1.7531	discard	    from research.model_wrappers import FocalTorchClassifier, TorchMLP      n_fe
16	-1.5330	keep	FEATURE_GROUPS = ["base", "advanced", "roc", "percentile", "interaction"] 
17	-1.5954	discard	        n_estimators=2400, 
18	-1.5416	discard	        max_depth=3, 
19	-1.5485	discard	        reg_lambda=3.0, 
20	-1.7386	discard	    g = df.groupby("stock_id")      def _down_streak(close):         ret = close
21	-1.6182	discard	FEATURE_GROUPS = ["base", "advanced", "roc", "rolling"] 
22	-1.4996	keep	        group_size=1000, 
23	-2.0024	discard	        group_size=2000, 
24	-1.6485	discard	        learning_rate=0.008, 
25	-1.6431	discard	        colsample_bytree=0.7, 
26	-1.6422	discard	FEATURE_GROUPS = ["base", "advanced", "roc", "percentile", "interaction", "lag"]
27	-1.1354	keep	    new_features = ["price_efficiency_10", "return_accel_10", "returns_skew_20"]
28	-1.9058	discard	    new_features = [         "price_efficiency_10", "return_accel_10", "returns_
29	-1.6223	discard	    new_features = ["price_efficiency_10", "return_accel_10", "returns_skew_20",
30	-1.2073	discard	        subsample=0.7, 
1	-1.6182	discard	        objective="rank:map", 
2	-1.6350	discard	    new_features = ["price_efficiency_10", "return_accel_10", "days_since_20d_lo
3	-2.2743	discard	    from xgboost import XGBClassifier     neg = (y_train == 0).sum()     pos = (
4	NA	crash	        booster="dart",         n_estimators=1000,         learning_rate=0.008, 
5	-2.3056	discard	FEATURE_GROUPS = None         n_estimators=3000,         max_depth=3,         le
6	-0.2609	keep	    import xgboost as xgb     from scipy.special import expit      class _Adapti
7	-0.3209	discard	                "eval_metric": "ndcg@10", 
8	-0.2932	discard	                "gamma": 0.2, 
9	0.0072	keep	                "min_child_weight": 5, 
10	-0.2686	discard	                "min_child_weight": 3, 
11	-0.3551	discard	                "reg_lambda": 10.0, 
12	-0.1736	discard	                "reg_alpha": 0.1, 
13	-2.2103	discard	    from catboost import CatBoostClassifier, Pool     class _CatBoostPivot:     
14	-1.6751	discard	        def _date_groups(d):             if len(d) <= 1:                 return 
15	NA	crash	            dtrain = xgb.DMatrix(X[:split], label=y[:split])             dtrain.
16	-2.2563	discard	    import lightgbm as lgb     class _LGBMLambdaRank:         def _make_groups(t
17	-2.2286	discard	            from xgboost import XGBClassifier              neg, pos = int((y == 
18	NA	crash	            weights = np.linspace(0.5, 1.0, split)             dtrain = xgb.DMat
19	-1.1962	discard	            base_params = {             configs = [                 {"max_depth"
20	-2.2653	discard	    class _GlobalClassifier:                 "objective": "binary:logistic",    
21	-1.8234	discard	    new_features = ["price_efficiency_10", "return_accel_10", "returns_skew_20",
22	-2.0219	discard	    from research.model_wrappers import FocalTorchClassifier, TorchMLP     class
23	-1.3709	discard	                "grow_policy": "lossguide",                 "max_leaves": 31,   
24	-1.4792	discard	                "objective": "rank:pairwise", 
25	-0.4182	discard	            deval.set_group([n - split]) 
26	-2.2463	discard	    from sklearn.ensemble import ExtraTreesClassifier      return ExtraTreesClas
27	0.0072	discard	            base_params = {             scout = xgb.train(                 {**ba
28	-2.4723	discard	            gs = 5000 
29	-2.1566	discard	FEATURE_GROUPS = ["base", "advanced", "roc", "percentile", "interaction", "rolli
30	NA	crash	            from scipy.stats import rankdata              # Extract grading sign
31	-1.7735	discard	        @staticmethod         def _grade_labels(X, y):             from sklearn.
32	NA	crash	            w_tr = np.where(y[:split] == 1, 3.0, 1.0)             w_ev = np.wher
33	0.0759	keep	                "max_depth": 5, 
34	-1.2720	discard	                "max_depth": 6, 
35	0.2837	keep	                "learning_rate": 0.003, 
36	-0.2384	discard	                "subsample": 0.7, 
37	0.0008	discard	                "learning_rate": 0.002,                 num_boost_round=7000, 
38	-1.9624	discard	    new_features = [         "price_efficiency_10", "return_accel_10", "returns_
39	1.2249	keep	            ev_mask = np.arange(n) % 10 == 0             tr_idx = np.where(~ev_m
40	-1.3718	discard	                "colsample_bynode": 0.8, 
41	1.5275	keep	                early_stopping_rounds=200, 
42	-1.8480	discard	                "reg_lambda": 3.0, 
43	-2.0419	discard	                "colsample_bytree": 0.5, 
44	-1.5179	discard	FEATURE_GROUPS = ["base", "advanced", "lag", "roc", "percentile", "interaction"]
45	-1.6355	discard	                "objective": "rank:map",                 "eval_metric": "map", 
46	-1.6183	discard	            lr_schedule = xgb.callback.LearningRateScheduler(                 la
48	-1.1806	keep	EVAL RESET: dataset rebuilt (142 penny stocks removed), eval winsorized, formula/W/budgets updated. New baseline.
